index,name,affiliation,country
0,Una-May O'Reilly,"MIT Computer Science and Artificial Intelligence Laboratory, Cambridge, USA",United States
1,Constandinos X. Mavromoustakis,"University of Nicosia, Nicosia, Cyprus",Cyprus
2,Biplab Sikdar 0001,"National University of Singapore, Department of Electrical and Computer Engineering",Singapore
3,Dusit Niyato,"Nanyang Technological University, Singapore",Singapore
4,Xiaofei Wang 0001,"Tianjin University, Tianjin Key Laboratory of Advanced Networking, China",China
5,Xu Chen 0004,"Sun Yat-sen University, School of Data and Computer Science, Guangzhou, China",China
6,Pascal Bouvry,"University of Luxembourg, Luxembourg",Luxembourg
7,Matthias R. Brust,University of Luxembourg,Luxembourg
8,Maosong Sun 0001,"Tsinghua University, Department of Computer Science and Technology, Beijing, China",China
9,Mohamed Alloghani,"Liverpool John Moores University, UK",United Kingdom
10,Ada Diaconescu,"Télécom Paris, CNRS LTCI, France",France
11,Aboul Ella Hassanien,"Cairo University, Giza, Egypt",Egypt
12,Vincent Conitzer,"Carnegie Mellon University, USA",United States
13,John P. Dickerson,"University of Maryland, MD, USA",United States
14,Anthony Lewis Brooks,"Aalborg University Esbjerg, Denmark",Denmark
15,Yiyu Shi 0001,"University of Notre Dame, Sustainable Computing Laboratory, USA",United States
16,Lei Yang 0018,"University of Notre Dame, Department of Computer Science and Engineering, IN, USA",United States
17,Matthias L. Hemmje,"University of Hagen, Faculty of Mathematics and Computer Science, Germany",Germany
18,M. Shamim Kaiser,"Jahangirnagar University, Institute of Information Technology, Dhaka, Bangladesh",Bangladesh
19,Randy Goebel,"University of Alberta, Edmonton, Canada",Canada
20,Andreas Holzinger,"University of Natural Resources and Life Sciences Vienna, Austria",Austria
21,Peter Kieseberg,"SBA Research, Austria",Austria
22,Otmar Hilliges,"ETH Zurich, Switzerland",Switzerland
23,Ranjitha Kumar,"University of Illinois Urbana-Champaign, IL, USA",United States
24,Mike Preuss,"Universiteit Leiden, The Netherlands",Netherlands
25,Pieter Spronck,"Tilburg University, Tilburg Center for Cognition and Communication (TiCC), The Netherlands",Netherlands
26,Luis Galárraga,"Aalborg University, Department of Computer Science, Denmark",Denmark
27,Juan M. Corchado,"University of Salamanca, Spain",Spain
28,Muh-Chyun Tang 0001,"National Taiwan University, Department of Library and Information Science, Taipei, Taiwan)",Taiwan
29,Alfred Zimmermann,"Reutlingen University, Reutlingen, Germany",Germany
30,Parth Mehta 0001,"Parmonic, USA",United States
31,Arnab Bhattacharya 0001,"Indian Institute of Technology (IIT), Kanpur",India
32,Arindam Pal 0001,"University of New South Wales, Sydney, NSW, Australia",Australia
33,Hani Hagras,"University of Essex, Colchester, UK",United Kingdom
34,Urko Zurutuza,"Mondragon University, Department of Electronics and Computing, Faculty of Engineering, Spain",Spain
35,João Barroso 0001,"University of Trás-os-Montes e Alto Douro, Vila Real, Portugal",Portugal
36,Arsénio Reis,"University of Trás-os-Montes and Alto Douro, Portugal",Portugal
37,Jun Xu 0005,"Nanjing University of Information Science & Technology, China",China
38,Curtis E. Dyreson,Utah State University,United States
39,Xin Zhang 0049,"Guangzhou University, School of Computer Science and Cyber Engineering, China",China
40,Jing Liang 0008,"Macau University of Science and Technology, Macao, China",China
41,Ying Tang 0001,"Rowan University, Electrical and Computer Engineering, Glassboro, NJ, USA",United States
42,Claudia Linnhoff-Popien,"Ludwig Maximilian University of Munich, Germany",Germany
43,Liran Liss,"NVIDIA, Israel",Israel
44,Thuy T. Truong 0001,"Dell EMC Research Europe, Cork, Ireland",Ireland
45,Llanos Cuenca,"Polytechnic University of Valencia, Spain",Spain
46,Ángel Ortiz Bas,"Polytechnic University of Valencia, Research Centre on Production Management and Engineering (CIGIP), Spain",Spain
47,Luc De Raedt,"Catholic University of Leuven, Belgium",Belgium
48,Dana H. Ballard,"University of Texas at Austin, USA",United States
49,Bo Liu 0042,"University of Texas at Austin, Department of Computer Science, Austin, TX, USA",United States
50,Fabio Martinelli,"National Research Council, Italy",Italy
51,Naimul Mefraz Khan,"Toronto Metropolitan University, ON, Canada",Canada
52,Desmond J. Higham,"University of Edinburgh, UK",United Kingdom
53,Soumyadip Bandyopadhyay,NVIDIA,
54,Zhenyu Liu 0002,"Beijing University of Posts and Telecommunications, MOE, Key Laboratory of Universal Wireless Communications, China",China
55,Alexander Tobias Neumann,"RWTH Aachen University, Germany",Germany
56,Ralf Klamma,"RWTH Aachen University, Germany",Germany
57,Milos Kravcik,"RWTH Aachen University, Germany",Germany
58,Jun Li 0059,"KTH Royal Institute of Technology, Optical Networks Laboratory, Stockholm, Sweden",Sweden
59,Jie Zhang 0006,"Beijing University of Posts and Telecommunication, State Key Laboratory of Information Photonics and Optical Communications, China",China
